status,destination,sha256,n_rows,n_cols,note
generated,/home/eduardo/Projects/poemforge-paper/results/tables/table_1_readout_convergence.csv,38715334b297f09d6a24ef4318ee624df3d09e83de8c113aa664e8760ff966d0,3,6,Generated paper table artifact.
generated,/home/eduardo/Projects/poemforge-paper/results/tables/table_1_readout_convergence.md,d2319f84f592605b0bc1367067b098deb6e5124752242b09367e56e1ba4b3fb7,,,Generated paper table artifact.
generated,/home/eduardo/Projects/poemforge-paper/results/tables/table_1_readout_convergence.tex,d1fa12f76f3548af7bf3316cc246f402f9dbd3881e9b4f3a32d5fb040889e165,,,Generated paper table artifact.
generated,/home/eduardo/Projects/poemforge-paper/results/tables/table_2_bootstrap_uncertainty.csv,453ba7bb02cfa4c8e4af06ad0fafe8cc1ae3972f6996c4e954fc6ef29a6b864f,6,6,Generated paper table artifact.
generated,/home/eduardo/Projects/poemforge-paper/results/tables/table_2_bootstrap_uncertainty.md,32e8fbecb356e3af7b9b04c7677983418d24854afeff2fd18103707218deecaf,,,Generated paper table artifact.
generated,/home/eduardo/Projects/poemforge-paper/results/tables/table_2_bootstrap_uncertainty.tex,e9aa685f5a88b1f0ce3eb4c240e5aadd131db83831f0c28d8c62142efabc825e,,,Generated paper table artifact.
generated,/home/eduardo/Projects/poemforge-paper/results/tables/table_3_generic_d_summary.csv,9f708ec5eb3a41921762755e8e0094a8d7e4e6f39339281706b368b388340733,12,6,Generated paper table artifact.
generated,/home/eduardo/Projects/poemforge-paper/results/tables/table_3_generic_d_summary.md,4e9645a655edd8bcc278630714fa68f02ef786987b015e001b4aa554d03d5049,,,Generated paper table artifact.
generated,/home/eduardo/Projects/poemforge-paper/results/tables/table_3_generic_d_summary.tex,7b5828cca4a31a5e636a43d2a385ba30cbe751b43d1054cdee1986ca692a224f,,,Generated paper table artifact.
generated,/home/eduardo/Projects/poemforge-paper/results/tables/table_4_item_nll_correlations.csv,28055660a8f47b99b2934961b9ee078c25e2317a745031be85772730e892dd33,15,5,Generated paper table artifact.
generated,/home/eduardo/Projects/poemforge-paper/results/tables/table_4_item_nll_correlations.md,ecc0ca6b8c2443fe8ff116e6b70bd4654611be7388804365f6e62d12dae5e788,,,Generated paper table artifact.
generated,/home/eduardo/Projects/poemforge-paper/results/tables/table_4_item_nll_correlations.tex,ea099e1c83c0036755bcf348c1b82a9dc91e8a42bc5e512dceac219de0f57f37,,,Generated paper table artifact.
generated,/home/eduardo/Projects/poemforge-paper/results/tables/table_5_absolute_effect_uncertainty.csv,4a337522912556123caa0cbf687e7a9bb53837491767bb7e00e9c51290405da6,9,6,Generated paper table artifact.
generated,/home/eduardo/Projects/poemforge-paper/results/tables/table_5_absolute_effect_uncertainty.md,ee2b74e3c8c2fa02874324d8bcdd0a09fb4a895e2bda83c2846c41601fb9157f,,,Generated paper table artifact.
generated,/home/eduardo/Projects/poemforge-paper/results/tables/table_5_absolute_effect_uncertainty.tex,b27026552d67f39711933c3bf1140452584d406e964c36148f0c1ab1730a9ea3,,,Generated paper table artifact.
